row_id,num_sold
26298,204
26299,362
26300,103
26301,356
26302,629
26303,180
26304,334
26305,595
26306,170
26307,584
26308,1036
26309,296
26310,236
26311,419
26312,120
26313,411
26314,731
26315,208
26316,204
26317,362
26318,103
26319,356
26320,629
26321,180
26322,334
26323,595
26324,170
26325,584
26326,1036
26327,296
26328,236
26329,419
26330,120
26331,411
26332,731
26333,208
26334,204
26335,362
26336,103
26337,356
26338,629
26339,180
26340,334
26341,595
26342,170
26343,584
26344,1036
26345,296
26346,236
26347,419
26348,120
26349,411
26350,731
26351,208
26352,204
26353,362
26354,103
26355,356
26356,629
26357,180
26358,334
26359,595
26360,170
26361,584
26362,1036
26363,296
26364,236
26365,419
26366,120
26367,411
26368,731
26369,208
26370,204
26371,362
26372,103
26373,356
26374,629
26375,180
26376,334
26377,595
26378,170
26379,584
26380,1036
26381,296
26382,236
26383,419
26384,120
26385,411
26386,731
26387,208
26388,204
26389,362
26390,103
26391,356
26392,629
26393,180
26394,334
26395,595
26396,170
26397,584
26398,1036
26399,296
26400,236
26401,419
26402,120
26403,411
26404,731
26405,208
26406,204
26407,362
26408,103
26409,356
26410,629
26411,180
26412,334
26413,595
26414,170
26415,584
26416,1036
26417,296
26418,236
26419,419
26420,120
26421,411
26422,731
26423,208
26424,204
26425,362
26426,103
26427,356
26428,629
26429,180
26430,334
26431,595
26432,170
26433,584
26434,1036
26435,296
26436,236
26437,419
26438,120
26439,411
26440,731
26441,208
26442,204
26443,362
26444,103
26445,356
26446,629
26447,180
26448,334
26449,595
26450,170
26451,584
26452,1036
26453,296
26454,236
26455,419
26456,120
26457,411
26458,731
26459,208
26460,204
26461,362
26462,103
26463,356
26464,629
26465,180
26466,334
26467,595
26468,170
26469,584
26470,1036
26471,296
26472,236
26473,419
26474,120
26475,411
26476,731
26477,208
26478,204
26479,362
26480,103
26481,356
26482,629
26483,180
26484,334
26485,595
26486,170
26487,584
26488,1036
26489,296
26490,236
26491,419
26492,120
26493,411
26494,731
26495,208
26496,204
26497,362
26498,103
26499,356
26500,629
26501,180
26502,334
26503,595
26504,170
26505,584
26506,1036
26507,296
26508,236
26509,419
26510,120
26511,411
26512,731
26513,208
26514,204
26515,362
26516,103
26517,356
26518,629
26519,180
26520,334
26521,595
26522,170
26523,584
26524,1036
26525,296
26526,236
26527,419
26528,120
26529,411
26530,731
26531,208
26532,204
26533,362
26534,103
26535,356
26536,629
26537,180
26538,334
26539,595
26540,170
26541,584
26542,1036
26543,296
26544,236
26545,419
26546,120
26547,411
26548,731
26549,208
26550,204
26551,362
26552,103
26553,356
26554,629
26555,180
26556,334
26557,595
26558,170
26559,584
26560,1036
26561,296
26562,236
26563,419
26564,120
26565,411
26566,731
26567,208
26568,204
26569,362
26570,103
26571,356
26572,629
26573,180
26574,334
26575,595
26576,170
26577,584
26578,1036
26579,296
26580,236
26581,419
26582,120
26583,411
26584,731
26585,208
26586,204
26587,362
26588,103
26589,356
26590,629
26591,180
26592,334
26593,595
26594,170
26595,584
26596,1036
26597,296
26598,236
26599,419
26600,120
26601,411
26602,731
26603,208
26604,204
26605,362
26606,103
26607,356
26608,629
26609,180
26610,334
26611,595
26612,170
26613,584
26614,1036
26615,296
26616,236
26617,419
26618,120
26619,411
26620,731
26621,208
26622,204
26623,362
26624,103
26625,356
26626,629
26627,180
26628,334
26629,595
26630,170
26631,584
26632,1036
26633,296
26634,236
26635,419
26636,120
26637,411
26638,731
26639,208
26640,204
26641,362
26642,103
26643,356
26644,629
26645,180
26646,334
26647,595
26648,170
26649,584
26650,1036
26651,296
26652,236
26653,419
26654,120
26655,411
26656,731
26657,208
26658,204
26659,362
26660,103
26661,356
26662,629
26663,180
26664,334
26665,595
26666,170
26667,584
26668,1036
26669,296
26670,236
26671,419
26672,120
26673,411
26674,731
26675,208
26676,204
26677,362
26678,103
26679,356
26680,629
26681,180
26682,334
26683,595
26684,170
26685,584
26686,1036
26687,296
26688,236
26689,419
26690,120
26691,411
26692,731
26693,208
26694,204
26695,362
26696,103
26697,356
26698,629
26699,180
26700,334
26701,595
26702,170
26703,584
26704,1036
26705,296
26706,236
26707,419
26708,120
26709,411
26710,731
26711,208
26712,204
26713,362
26714,103
26715,356
26716,629
26717,180
26718,334
26719,595
26720,170
26721,584
26722,1036
26723,296
26724,236
26725,419
26726,120
26727,411
26728,731
26729,208
26730,204
26731,362
26732,103
26733,356
26734,629
26735,180
26736,334
26737,595
26738,170
26739,584
26740,1036
26741,296
26742,236
26743,419
26744,120
26745,411
26746,731
26747,208
26748,204
26749,362
26750,103
26751,356
26752,629
26753,180
26754,334
26755,595
26756,170
26757,584
26758,1036
26759,296
26760,236
26761,419
