row_id,num_sold
26298,204
26299,362
26300,103
26301,356
26302,628
26303,180
26304,334
26305,594
26306,169
26307,584
26308,1036
26309,295
26310,235
26311,419
26312,119
26313,411
26314,731
26315,208
26316,204
26317,362
26318,103
26319,356
26320,628
26321,180
26322,334
26323,594
26324,169
26325,584
26326,1036
26327,295
26328,235
26329,419
26330,119
26331,411
26332,731
26333,208
26334,204
26335,362
26336,103
26337,356
26338,628
26339,180
26340,334
26341,594
26342,169
26343,584
26344,1036
26345,295
26346,235
26347,419
26348,119
26349,411
26350,731
26351,208
26352,204
26353,362
26354,103
26355,356
26356,628
26357,180
26358,334
26359,594
26360,169
26361,584
26362,1036
26363,295
26364,235
26365,419
26366,119
26367,411
26368,731
26369,208
26370,204
26371,362
26372,103
26373,356
26374,628
26375,180
26376,334
26377,594
26378,169
26379,584
26380,1036
26381,295
26382,235
26383,419
26384,119
26385,411
26386,731
26387,208
26388,204
26389,362
26390,103
26391,356
26392,628
26393,180
26394,334
26395,594
26396,169
26397,584
26398,1036
26399,295
26400,235
26401,419
26402,119
26403,411
26404,731
26405,208
26406,204
26407,362
26408,103
26409,356
26410,628
26411,180
26412,334
26413,594
26414,169
26415,584
26416,1036
26417,295
26418,235
26419,419
26420,119
26421,411
26422,731
26423,208
26424,204
26425,362
26426,103
26427,356
26428,628
26429,180
26430,334
26431,594
26432,169
26433,584
26434,1036
26435,295
26436,235
26437,419
26438,119
26439,411
26440,731
26441,208
26442,204
26443,362
26444,103
26445,356
26446,628
26447,180
26448,334
26449,594
26450,169
26451,584
26452,1036
26453,295
26454,235
26455,419
26456,119
26457,411
26458,731
26459,208
26460,204
26461,362
26462,103
26463,356
26464,628
26465,180
26466,334
26467,594
26468,169
26469,584
26470,1036
26471,295
26472,235
26473,419
26474,119
26475,411
26476,731
26477,208
26478,204
26479,362
26480,103
26481,356
26482,628
26483,180
26484,334
26485,594
26486,169
26487,584
26488,1036
26489,295
26490,235
26491,419
26492,119
26493,411
26494,731
26495,208
26496,204
26497,362
26498,103
26499,356
26500,628
26501,180
26502,334
26503,594
26504,169
26505,584
26506,1036
26507,295
26508,235
26509,419
26510,119
26511,411
26512,731
26513,208
26514,204
26515,362
26516,103
26517,356
26518,628
26519,180
26520,334
26521,594
26522,169
26523,584
26524,1036
26525,295
26526,235
26527,419
26528,119
26529,411
26530,731
26531,208
26532,204
26533,362
26534,103
26535,356
26536,628
26537,180
26538,334
26539,594
26540,169
26541,584
26542,1036
26543,295
26544,235
26545,419
26546,119
26547,411
26548,731
26549,208
26550,204
26551,362
26552,103
26553,356
26554,628
26555,180
26556,334
26557,594
26558,169
26559,584
26560,1036
26561,295
26562,235
26563,419
26564,119
26565,411
26566,731
26567,208
26568,204
26569,362
26570,103
26571,356
26572,628
26573,180
26574,334
26575,594
26576,169
26577,584
26578,1036
26579,295
26580,235
26581,419
26582,119
26583,411
26584,731
26585,208
26586,204
26587,362
26588,103
26589,356
26590,628
26591,180
26592,334
26593,594
26594,169
26595,584
26596,1036
26597,295
26598,235
26599,419
26600,119
26601,411
26602,731
26603,208
26604,204
26605,362
26606,103
26607,356
26608,628
26609,180
26610,334
26611,594
26612,169
26613,584
26614,1036
26615,295
26616,235
26617,419
26618,119
26619,411
26620,731
26621,208
26622,204
26623,362
26624,103
26625,356
26626,628
26627,180
26628,334
26629,594
26630,169
26631,584
26632,1036
26633,295
26634,235
26635,419
26636,119
26637,411
26638,731
26639,208
26640,204
26641,362
26642,103
26643,356
26644,628
26645,180
26646,334
26647,594
26648,169
26649,584
26650,1036
26651,295
26652,235
26653,419
26654,119
26655,411
26656,731
26657,208
26658,204
26659,362
26660,103
26661,356
26662,628
26663,180
26664,334
26665,594
26666,169
26667,584
26668,1036
26669,295
26670,235
26671,419
26672,119
26673,411
26674,731
26675,208
26676,204
26677,362
26678,103
26679,356
26680,628
26681,180
26682,334
26683,594
26684,169
26685,584
26686,1036
26687,295
26688,235
26689,419
26690,119
26691,411
26692,731
26693,208
26694,204
26695,362
26696,103
26697,356
26698,628
26699,180
26700,334
26701,594
26702,169
26703,584
26704,1036
26705,295
26706,235
26707,419
26708,119
26709,411
26710,731
26711,208
26712,204
26713,362
26714,103
26715,356
26716,628
26717,180
26718,334
26719,594
26720,169
26721,584
26722,1036
26723,295
26724,235
26725,419
26726,119
26727,411
26728,731
26729,208
26730,204
26731,362
26732,103
26733,356
26734,628
26735,180
26736,334
26737,594
26738,169
26739,584
26740,1036
26741,295
26742,235
26743,419
26744,119
26745,411
26746,731
26747,208
26748,204
26749,362
26750,103
26751,356
26752,628
26753,180
26754,334
26755,594
26756,169
26757,584
26758,1036
26759,295
26760,235
26761,419
